,Country,Country Code,Year,Female Life Expectancy,Male Life Expectancy,Population,Life Expectancy Gap
3382,Comoros,COM,2008,62.3,58.8,629476.0,-3.5
3383,Comoros,COM,2009,62.9,58.9,642498.0,-4.0
3384,Comoros,COM,2010,63.1,59.3,656032.0,-3.8000000000000043
3385,Comoros,COM,2011,63.6,59.6,670081.0,-4.0
3386,Comoros,COM,2012,63.8,60.0,684564.0,-3.799999999999997
3387,Comoros,COM,2013,64.4,60.2,699397.0,-4.200000000000003
3388,Comoros,COM,2014,64.5,60.6,714617.0,-3.8999999999999986
3389,Comoros,COM,2015,65.2,60.8,730221.0,-4.400000000000006
3390,Comoros,COM,2016,65.3,61.3,746239.0,-4.0
3391,Comoros,COM,2017,66.0,61.5,761672.0,-4.5
3392,Comoros,COM,2018,66.2,61.8,776322.0,-4.400000000000006
3393,Comoros,COM,2019,66.3,62.0,790993.0,-4.299999999999997
3394,Comoros,COM,2020,66.6,62.0,806168.0,-4.599999999999994
3395,Comoros,COM,2021,65.8,61.2,821632.0,-4.599999999999994
3396,Congo,COG,1950,42.4,37.9,835136.0,-4.5
3397,Congo,COG,1951,43.0,38.4,853259.0,-4.600000000000001
3398,Congo,COG,1952,43.8,39.1,872091.0,-4.699999999999996
3399,Congo,COG,1953,44.5,39.9,891714.0,-4.600000000000001
3400,Congo,COG,1954,45.3,40.6,912138.0,-4.699999999999996
3401,Congo,COG,1955,46.1,41.3,933422.0,-4.800000000000004
3402,Congo,COG,1956,47.1,42.2,955727.0,-4.899999999999999
3403,Congo,COG,1957,48.0,43.0,979068.0,-5.0
3404,Congo,COG,1958,48.9,43.9,1003503.0,-5.0
3405,Congo,COG,1959,49.7,44.7,1029056.0,-5.0
3406,Congo,COG,1960,50.5,45.5,1055696.0,-5.0
3407,Congo,COG,1961,51.3,46.2,1083432.0,-5.099999999999994
3408,Congo,COG,1962,52.1,47.0,1112347.0,-5.100000000000001
3409,Congo,COG,1963,52.8,47.6,1142606.0,-5.199999999999996
3410,Congo,COG,1964,53.3,48.2,1174274.0,-5.099999999999994
3411,Congo,COG,1965,53.9,48.6,1207417.0,-5.299999999999997
3412,Congo,COG,1966,54.5,49.2,1242124.0,-5.299999999999997
3413,Congo,COG,1967,54.7,49.6,1278323.0,-5.100000000000001
3414,Congo,COG,1968,55.5,50.0,1316130.0,-5.5
3415,Congo,COG,1969,56.0,50.5,1355712.0,-5.5
3416,Congo,COG,1970,56.4,51.0,1396991.0,-5.399999999999999
3417,Congo,COG,1971,56.9,51.3,1440168.0,-5.600000000000001
3418,Congo,COG,1972,57.2,51.6,1485280.0,-5.600000000000001
3419,Congo,COG,1973,57.6,51.9,1532076.0,-5.700000000000003
3420,Congo,COG,1974,57.9,52.3,1580286.0,-5.600000000000001
3421,Congo,COG,1975,58.1,52.6,1624940.0,-5.5
3422,Congo,COG,1976,58.5,52.8,1665421.0,-5.700000000000003
3423,Congo,COG,1977,58.6,53.1,1706186.0,-5.5
3424,Congo,COG,1978,59.0,53.2,1747211.0,-5.799999999999997
3425,Congo,COG,1979,59.2,53.5,1788229.0,-5.700000000000003
3426,Congo,COG,1980,59.6,53.7,1829262.0,-5.899999999999999
3427,Congo,COG,1981,59.8,54.0,1870545.0,-5.799999999999997
3428,Congo,COG,1982,60.1,54.0,1911638.0,-6.100000000000001
3429,Congo,COG,1983,60.2,54.3,1951854.0,-5.900000000000006
3430,Congo,COG,1984,60.4,54.6,2001746.0,-5.799999999999997
3431,Congo,COG,1985,60.4,54.6,2062565.0,-5.799999999999997
3432,Congo,COG,1986,60.5,54.6,2124873.0,-5.899999999999999
3433,Congo,COG,1987,60.2,54.7,2188660.0,-5.5
3434,Congo,COG,1988,59.5,54.5,2253337.0,-5.0
3435,Congo,COG,1989,58.6,54.4,2319181.0,-4.200000000000003
3436,Congo,COG,1990,57.6,54.1,2385433.0,-3.5
3437,Congo,COG,1991,56.7,53.8,2452681.0,-2.9000000000000057
3438,Congo,COG,1992,55.5,53.8,2520964.0,-1.7000000000000028
3439,Congo,COG,1993,54.9,53.4,2594181.0,-1.5
3440,Congo,COG,1994,54.4,53.1,2669220.0,-1.2999999999999972
3441,Congo,COG,1995,54.2,53.0,2742316.0,-1.2000000000000028
3442,Congo,COG,1996,54.1,52.8,2816600.0,-1.3000000000000043
3443,Congo,COG,1997,52.1,42.9,2875047.0,-9.200000000000003
3444,Congo,COG,1998,52.8,49.0,2937169.0,-3.799999999999997
3445,Congo,COG,1999,53.8,51.7,3016661.0,-2.0999999999999943
3446,Congo,COG,2000,54.4,52.9,3134034.0,-1.5
3447,Congo,COG,2001,55.0,53.8,3254105.0,-1.2000000000000028
3448,Congo,COG,2002,55.7,54.4,3331170.0,-1.3000000000000043
3449,Congo,COG,2003,56.6,55.3,3424664.0,-1.3000000000000043
3450,Congo,COG,2004,57.6,56.3,3543018.0,-1.3000000000000043
3451,Congo,COG,2005,58.7,57.5,3672845.0,-1.2000000000000028
3452,Congo,COG,2006,59.5,58.2,3813325.0,-1.2999999999999972
3453,Congo,COG,2007,60.4,58.8,3956337.0,-1.6000000000000014
3454,Congo,COG,2008,61.2,59.6,4089607.0,-1.6000000000000014
3455,Congo,COG,2009,62.0,60.1,4257234.0,-1.8999999999999986
3456,Congo,COG,2010,62.8,60.6,4437883.0,-2.1999999999999957
3457,Congo,COG,2011,63.1,60.8,4584223.0,-2.3000000000000043
3458,Congo,COG,2012,63.3,61.3,4713260.0,-2.0
3459,Congo,COG,2013,64.0,61.4,4828073.0,-2.6000000000000014
3460,Congo,COG,2014,64.2,61.7,4944865.0,-2.5
3461,Congo,COG,2015,64.3,62.1,5064390.0,-2.1999999999999957
3462,Congo,COG,2016,65.0,62.2,5186830.0,-2.799999999999997
3463,Congo,COG,2017,65.1,62.4,5312347.0,-2.6999999999999957
3464,Congo,COG,2018,65.3,62.8,5441061.0,-2.5
3465,Congo,COG,2019,64.2,61.3,5570736.0,-2.9000000000000057
3466,Congo,COG,2020,65.4,62.2,5702183.0,-3.200000000000003
3467,Congo,COG,2021,64.9,62.1,5835814.0,-2.8000000000000043
3468,Cook Islands,COK,1950,35.7,38.4,14703.0,2.6999999999999957
3469,Cook Islands,COK,1951,37.5,40.0,15053.0,2.5
3470,Cook Islands,COK,1952,39.3,41.7,15331.0,2.4000000000000057
3471,Cook Islands,COK,1953,41.1,43.4,15594.0,2.299999999999997
3472,Cook Islands,COK,1954,42.8,45.0,15870.0,2.200000000000003
3473,Cook Islands,COK,1955,44.3,46.8,16151.0,2.5
3474,Cook Islands,COK,1956,46.0,48.4,16437.0,2.3999999999999986
3475,Cook Islands,COK,1957,47.8,50.0,16695.0,2.200000000000003
3476,Cook Islands,COK,1958,49.4,51.3,16960.0,1.8999999999999986
3477,Cook Islands,COK,1959,51.1,52.8,17283.0,1.6999999999999957
3478,Cook Islands,COK,1960,52.8,54.3,17650.0,1.5
3479,Cook Islands,COK,1961,54.3,55.7,18035.0,1.4000000000000057
3480,Cook Islands,COK,1962,55.6,56.9,18286.0,1.2999999999999972
3481,Cook Islands,COK,1963,56.6,58.0,18423.0,1.3999999999999986
3482,Cook Islands,COK,1964,57.8,59.0,18593.0,1.2000000000000028
3483,Cook Islands,COK,1965,58.9,59.9,18789.0,1.0
3484,Cook Islands,COK,1966,60.1,60.7,19022.0,0.6000000000000014
3485,Cook Islands,COK,1967,61.4,61.4,19338.0,0.0
3486,Cook Islands,COK,1968,62.7,62.0,19697.0,-0.7000000000000028
3487,Cook Islands,COK,1969,64.1,62.7,20086.0,-1.3999999999999915
3488,Cook Islands,COK,1970,65.5,63.4,20495.0,-2.1000000000000014
3489,Cook Islands,COK,1971,66.8,64.0,20872.0,-2.799999999999997
3490,Cook Islands,COK,1972,68.0,64.5,20782.0,-3.5
3491,Cook Islands,COK,1973,68.6,64.4,20202.0,-4.199999999999989
3492,Cook Islands,COK,1974,68.8,64.1,19554.0,-4.700000000000003
3493,Cook Islands,COK,1975,68.5,63.6,18883.0,-4.899999999999999
3494,Cook Islands,COK,1976,68.1,63.1,18237.0,-4.999999999999993
3495,Cook Islands,COK,1977,67.8,62.9,17894.0,-4.899999999999999
3496,Cook Islands,COK,1978,67.7,62.8,17830.0,-4.900000000000006
3497,Cook Islands,COK,1979,68.0,62.9,17753.0,-5.100000000000001
3498,Cook Islands,COK,1980,68.6,63.2,17675.0,-5.3999999999999915
3499,Cook Islands,COK,1981,69.3,63.4,17582.0,-5.899999999999999
3500,Cook Islands,COK,1982,69.8,63.6,17425.0,-6.199999999999996
3501,Cook Islands,COK,1983,70.3,63.7,17204.0,-6.599999999999994
3502,Cook Islands,COK,1984,70.4,64.0,16940.0,-6.400000000000006
3503,Cook Islands,COK,1985,70.5,64.3,16677.0,-6.200000000000003
3504,Cook Islands,COK,1986,70.6,64.6,16518.0,-6.0
3505,Cook Islands,COK,1987,69.7,64.3,16577.0,-5.400000000000006
3506,Cook Islands,COK,1988,70.7,65.0,16756.0,-5.700000000000003
3507,Cook Islands,COK,1989,70.8,64.8,16942.0,-6.0
3508,Cook Islands,COK,1990,69.8,63.7,17147.0,-6.099999999999994
3509,Cook Islands,COK,1991,71.1,64.5,17333.0,-6.599999999999994
3510,Cook Islands,COK,1992,71.2,64.4,17481.0,-6.799999999999997
3511,Cook Islands,COK,1993,71.3,64.7,17583.0,-6.599999999999994
3512,Cook Islands,COK,1994,71.4,65.1,17682.0,-6.300000000000011
3513,Cook Islands,COK,1995,71.6,65.6,17758.0,-6.0
3514,Cook Islands,COK,1996,71.8,66.2,17823.0,-5.599999999999994
3515,Cook Islands,COK,1997,68.9,64.8,17606.0,-4.1000000000000085
3516,Cook Islands,COK,1998,72.4,66.9,17092.0,-5.5
3517,Cook Islands,COK,1999,72.8,67.1,16523.0,-5.700000000000003
3518,Cook Islands,COK,2000,73.3,67.2,15920.0,-6.099999999999994
3519,Cook Islands,COK,2001,73.8,67.2,15320.0,-6.599999999999994
3520,Cook Islands,COK,2002,74.5,67.3,15049.0,-7.200000000000003
3521,Cook Islands,COK,2003,75.2,67.3,15100.0,-7.900000000000006
3522,Cook Islands,COK,2004,75.9,67.5,15135.0,-8.400000000000006
3523,Cook Islands,COK,2005,76.5,67.6,15168.0,-8.900000000000006
3524,Cook Islands,COK,2006,77.0,68.0,15225.0,-9.0
3525,Cook Islands,COK,2007,77.4,68.4,15533.0,-9.0
3526,Cook Islands,COK,2008,77.6,68.9,16091.0,-8.699999999999989
3527,Cook Islands,COK,2009,77.7,69.4,16658.0,-8.299999999999997
3528,Cook Islands,COK,2010,77.8,69.9,17237.0,-7.8999999999999915
3529,Cook Islands,COK,2011,77.9,70.2,17795.0,-7.700000000000003
3530,Cook Islands,COK,2012,78.0,70.4,18029.0,-7.599999999999994
3531,Cook Islands,COK,2013,78.1,70.5,17940.0,-7.599999999999994
3532,Cook Islands,COK,2014,78.2,70.6,17842.0,-7.6000000000000085
3533,Cook Islands,COK,2015,78.3,70.6,17720.0,-7.700000000000003
3534,Cook Islands,COK,2016,78.4,70.7,17572.0,-7.700000000000003
3535,Cook Islands,COK,2017,78.4,70.8,17417.0,-7.6000000000000085
3536,Cook Islands,COK,2018,78.5,70.8,17276.0,-7.700000000000003
3537,Cook Islands,COK,2019,78.6,70.9,17133.0,-7.699999999999989
3538,Cook Islands,COK,2020,78.7,70.9,17050.0,-7.799999999999997
3539,Cook Islands,COK,2021,78.8,71.0,17028.0,-7.799999999999997
3540,Costa Rica,CRI,1950,55.5,52.2,948490.0,-3.299999999999997
3541,Costa Rica,CRI,1951,56.0,52.9,979751.0,-3.1000000000000014
3542,Costa Rica,CRI,1952,57.0,53.8,1012955.0,-3.200000000000003
3543,Costa Rica,CRI,1953,57.6,54.6,1048064.0,-3.0
3544,Costa Rica,CRI,1954,58.9,55.7,1085106.0,-3.1999999999999957
3545,Costa Rica,CRI,1955,59.6,55.8,1123989.0,-3.8000000000000043
3546,Costa Rica,CRI,1956,59.6,56.7,1164566.0,-2.8999999999999986
3547,Costa Rica,CRI,1957,60.5,56.9,1207062.0,-3.6000000000000014
3548,Costa Rica,CRI,1958,61.1,57.4,1251612.0,-3.700000000000003
3549,Costa Rica,CRI,1959,61.1,57.9,1298059.0,-3.200000000000003
3550,Costa Rica,CRI,1960,62.1,58.8,1346310.0,-3.3000000000000043
3551,Costa Rica,CRI,1961,62.6,59.3,1396142.0,-3.3000000000000043
3552,Costa Rica,CRI,1962,62.8,59.5,1447045.0,-3.299999999999997
3553,Costa Rica,CRI,1963,63.3,60.0,1498651.0,-3.299999999999997
3554,Costa Rica,CRI,1964,64.1,60.2,1550664.0,-3.8999999999999915
3555,Costa Rica,CRI,1965,64.9,60.6,1602742.0,-4.300000000000004
3556,Costa Rica,CRI,1966,65.3,61.6,1654623.0,-3.6999999999999957
3557,Costa Rica,CRI,1967,65.9,62.0,1706067.0,-3.9000000000000057
3558,Costa Rica,CRI,1968,66.5,62.4,1756339.0,-4.100000000000001
3559,Costa Rica,CRI,1969,67.5,62.7,1805970.0,-4.799999999999997
3560,Costa Rica,CRI,1970,67.7,63.2,1855704.0,-4.5
3561,Costa Rica,CRI,1971,68.8,64.0,1905492.0,-4.799999999999997
3562,Costa Rica,CRI,1972,69.2,64.5,1955556.0,-4.700000000000003
3563,Costa Rica,CRI,1973,70.3,65.8,2006254.0,-4.5
3564,Costa Rica,CRI,1974,71.0,66.1,2058249.0,-4.900000000000006
3565,Costa Rica,CRI,1975,71.8,67.2,2111855.0,-4.599999999999994
3566,Costa Rica,CRI,1976,72.6,68.2,2167549.0,-4.3999999999999915
3567,Costa Rica,CRI,1977,73.7,69.1,2225629.0,-4.6000000000000085
3568,Costa Rica,CRI,1978,74.5,70.2,2286209.0,-4.299999999999997
3569,Costa Rica,CRI,1979,74.6,70.4,2349262.0,-4.199999999999989
3570,Costa Rica,CRI,1980,75.2,70.7,2414306.0,-4.5
3571,Costa Rica,CRI,1981,75.4,72.3,2481345.0,-3.1000000000000085
3572,Costa Rica,CRI,1982,76.6,72.8,2550786.0,-3.799999999999997
3573,Costa Rica,CRI,1983,76.7,73.5,2622540.0,-3.200000000000003
3574,Costa Rica,CRI,1984,76.9,73.3,2696205.0,-3.6000000000000085
3575,Costa Rica,CRI,1985,77.1,73.2,2771467.0,-3.8999999999999915
3576,Costa Rica,CRI,1986,77.4,73.7,2847855.0,-3.700000000000003
3577,Costa Rica,CRI,1987,77.7,73.9,2924597.0,-3.799999999999997
3578,Costa Rica,CRI,1988,78.1,74.2,3001463.0,-3.8999999999999915
3579,Costa Rica,CRI,1989,78.5,74.1,3079008.0,-4.400000000000006
3580,Costa Rica,CRI,1990,78.8,74.6,3158257.0,-4.200000000000003
3581,Costa Rica,CRI,1991,78.5,74.8,3239419.0,-3.700000000000003
3582,Costa Rica,CRI,1992,78.7,74.7,3321943.0,-4.0
3583,Costa Rica,CRI,1993,78.8,74.7,3405376.0,-4.099999999999994
3584,Costa Rica,CRI,1994,78.9,74.6,3489158.0,-4.300000000000011
3585,Costa Rica,CRI,1995,79.0,74.3,3572855.0,-4.700000000000003
3586,Costa Rica,CRI,1996,79.1,74.7,3656235.0,-4.3999999999999915
3587,Costa Rica,CRI,1997,79.7,74.6,3739425.0,-5.1000000000000085
3588,Costa Rica,CRI,1998,79.3,74.7,3821428.0,-4.599999999999994
3589,Costa Rica,CRI,1999,79.7,74.7,3901431.0,-5.0
3590,Costa Rica,CRI,2000,80.0,75.3,3979189.0,-4.700000000000003
3591,Costa Rica,CRI,2001,79.9,75.3,4053223.0,-4.6000000000000085
3592,Costa Rica,CRI,2002,80.4,75.7,4122628.0,-4.700000000000003
3593,Costa Rica,CRI,2003,80.4,75.8,4188609.0,-4.6000000000000085
3594,Costa Rica,CRI,2004,80.6,76.1,4252803.0,-4.5
3595,Costa Rica,CRI,2005,80.9,76.2,4315894.0,-4.700000000000003
3596,Costa Rica,CRI,2006,81.1,76.1,4378170.0,-5.0
3597,Costa Rica,CRI,2007,80.9,76.1,4440023.0,-4.800000000000011
3598,Costa Rica,CRI,2008,81.0,76.0,4501921.0,-5.0
3599,Costa Rica,CRI,2009,81.2,76.2,4563131.0,-5.0
3600,Costa Rica,CRI,2010,81.1,76.3,4622250.0,-4.799999999999997
3601,Costa Rica,CRI,2011,81.7,77.0,4679927.0,-4.700000000000003
3602,Costa Rica,CRI,2012,81.6,77.0,4736593.0,-4.599999999999994
3603,Costa Rica,CRI,2013,81.8,77.1,4791541.0,-4.700000000000003
3604,Costa Rica,CRI,2014,81.2,76.4,4844293.0,-4.799999999999997
3605,Costa Rica,CRI,2015,81.6,76.7,4895241.0,-4.8999999999999915
3606,Costa Rica,CRI,2016,82.0,77.0,4945205.0,-5.0
3607,Costa Rica,CRI,2017,81.8,77.1,4993849.0,-4.700000000000003
3608,Costa Rica,CRI,2018,82.1,77.0,5040738.0,-5.099999999999994
3609,Costa Rica,CRI,2019,82.0,77.0,5084527.0,-5.0
3610,Costa Rica,CRI,2020,81.9,76.8,5123107.0,-5.1000000000000085
3611,Costa Rica,CRI,2021,79.8,74.4,5153959.0,-5.3999999999999915
3612,Cote d'Ivoire,CIV,1950,34.3,30.1,2736917.0,-4.199999999999996
3613,Cote d'Ivoire,CIV,1951,34.5,30.4,2814326.0,-4.100000000000001
3614,Cote d'Ivoire,CIV,1952,34.9,31.0,2893690.0,-3.8999999999999986
3615,Cote d'Ivoire,CIV,1953,35.4,31.7,2976276.0,-3.6999999999999993
3616,Cote d'Ivoire,CIV,1954,36.0,32.3,3062946.0,-3.700000000000003
3617,Cote d'Ivoire,CIV,1955,36.5,33.0,3154287.0,-3.5
3618,Cote d'Ivoire,CIV,1956,37.1,33.8,3251080.0,-3.3000000000000043
3619,Cote d'Ivoire,CIV,1957,37.7,34.5,3353895.0,-3.200000000000003
3620,Cote d'Ivoire,CIV,1958,38.3,35.2,3463233.0,-3.0999999999999943
3621,Cote d'Ivoire,CIV,1959,39.0,35.9,3580599.0,-3.1000000000000014
3622,Cote d'Ivoire,CIV,1960,39.8,36.5,3708671.0,-3.299999999999997
3623,Cote d'Ivoire,CIV,1961,40.3,37.2,3848343.0,-3.0999999999999943
3624,Cote d'Ivoire,CIV,1962,41.0,37.9,3998295.0,-3.1000000000000014
3625,Cote d'Ivoire,CIV,1963,41.6,38.4,4156459.0,-3.200000000000003
3626,Cote d'Ivoire,CIV,1964,42.2,39.1,4321374.0,-3.1000000000000014
3627,Cote d'Ivoire,CIV,1965,42.7,39.7,4492892.0,-3.0
3628,Cote d'Ivoire,CIV,1966,43.3,40.4,4671204.0,-2.8999999999999986
3629,Cote d'Ivoire,CIV,1967,44.0,40.9,4856686.0,-3.1000000000000014
3630,Cote d'Ivoire,CIV,1968,44.5,41.6,5050117.0,-2.8999999999999986
3631,Cote d'Ivoire,CIV,1969,45.1,42.2,5255150.0,-2.8999999999999986
3632,Cote d'Ivoire,CIV,1970,45.8,42.9,5477085.0,-2.8999999999999986
3633,Cote d'Ivoire,CIV,1971,46.5,43.6,5718872.0,-2.8999999999999986
3634,Cote d'Ivoire,CIV,1972,47.2,44.4,5979988.0,-2.8000000000000043
3635,Cote d'Ivoire,CIV,1973,48.0,45.2,6257381.0,-2.799999999999997
3636,Cote d'Ivoire,CIV,1974,49.1,46.1,6548928.0,-3.0
3637,Cote d'Ivoire,CIV,1975,50.0,46.9,6853986.0,-3.1000000000000014
3638,Cote d'Ivoire,CIV,1976,51.1,47.7,7142694.0,-3.3999999999999986
3639,Cote d'Ivoire,CIV,1977,52.1,48.5,7415901.0,-3.6000000000000014
3640,Cote d'Ivoire,CIV,1978,53.0,49.1,7700819.0,-3.8999999999999986
3641,Cote d'Ivoire,CIV,1979,53.8,49.8,7996373.0,-4.0
3642,Cote d'Ivoire,CIV,1980,54.5,50.4,8303818.0,-4.100000000000001
3643,Cote d'Ivoire,CIV,1981,55.1,50.7,8621617.0,-4.399999999999999
3644,Cote d'Ivoire,CIV,1982,55.3,50.9,8948124.0,-4.399999999999999
3645,Cote d'Ivoire,CIV,1983,55.6,51.1,9282053.0,-4.5
3646,Cote d'Ivoire,CIV,1984,55.2,51.2,9621410.0,-4.0
3647,Cote d'Ivoire,CIV,1985,55.3,51.3,9964075.0,-4.0
3648,Cote d'Ivoire,CIV,1986,55.4,51.3,10309440.0,-4.100000000000001
3649,Cote d'Ivoire,CIV,1987,55.5,51.2,10663504.0,-4.299999999999997
3650,Cote d'Ivoire,CIV,1988,55.3,51.1,11043200.0,-4.199999999999996
3651,Cote d'Ivoire,CIV,1989,55.1,50.9,11462955.0,-4.200000000000003
3652,Cote d'Ivoire,CIV,1990,54.9,50.6,11910540.0,-4.299999999999997
3653,Cote d'Ivoire,CIV,1991,54.7,50.3,12369273.0,-4.400000000000006
3654,Cote d'Ivoire,CIV,1992,54.5,50.1,12838315.0,-4.399999999999999
3655,Cote d'Ivoire,CIV,1993,54.3,49.9,13316449.0,-4.399999999999999
3656,Cote d'Ivoire,CIV,1994,54.1,49.7,13802283.0,-4.399999999999999
3657,Cote d'Ivoire,CIV,1995,54.0,49.5,14299727.0,-4.5
3658,Cote d'Ivoire,CIV,1996,53.9,49.4,14810945.0,-4.5
3659,Cote d'Ivoire,CIV,1997,53.5,49.6,15335461.0,-3.8999999999999986
3660,Cote d'Ivoire,CIV,1998,53.0,49.4,15858988.0,-3.6000000000000014
3661,Cote d'Ivoire,CIV,1999,52.5,49.5,16345895.0,-3.0
3662,Cote d'Ivoire,CIV,2000,52.3,49.5,16799664.0,-2.799999999999997
3663,Cote d'Ivoire,CIV,2001,52.2,49.5,17245470.0,-2.700000000000003
3664,Cote d'Ivoire,CIV,2002,52.2,49.7,17683904.0,-2.5
3665,Cote d'Ivoire,CIV,2003,52.3,49.7,18116450.0,-2.5999999999999943
3666,Cote d'Ivoire,CIV,2004,52.5,50.3,18544900.0,-2.200000000000003
3667,Cote d'Ivoire,CIV,2005,52.9,50.8,18970216.0,-2.1000000000000014
3668,Cote d'Ivoire,CIV,2006,53.4,51.4,19394062.0,-2.0
3669,Cote d'Ivoire,CIV,2007,54.0,52.0,19817700.0,-2.0
3670,Cote d'Ivoire,CIV,2008,54.8,52.6,20244452.0,-2.1999999999999957
3671,Cote d'Ivoire,CIV,2009,55.6,53.3,20677762.0,-2.3000000000000043
3672,Cote d'Ivoire,CIV,2010,56.2,53.9,21120040.0,-2.3000000000000043
3673,Cote d'Ivoire,CIV,2011,56.7,54.4,21562916.0,-2.3000000000000043
3674,Cote d'Ivoire,CIV,2012,57.3,55.1,22010708.0,-2.1999999999999957
3675,Cote d'Ivoire,CIV,2013,58.0,55.6,22469272.0,-2.3999999999999986
3676,Cote d'Ivoire,CIV,2014,58.3,56.2,22995554.0,-2.0999999999999943
3677,Cote d'Ivoire,CIV,2015,58.9,56.7,23596738.0,-2.1999999999999957
3678,Cote d'Ivoire,CIV,2016,59.1,57.1,24213620.0,-2.0
3679,Cote d'Ivoire,CIV,2017,59.7,57.3,24848024.0,-2.4000000000000057
3680,Cote d'Ivoire,CIV,2018,59.9,57.8,25493990.0,-2.1000000000000014
3681,Cote d'Ivoire,CIV,2019,60.6,58.2,26147544.0,-2.3999999999999986
3682,Cote d'Ivoire,CIV,2020,60.4,57.9,26811792.0,-2.5
3683,Cote d'Ivoire,CIV,2021,59.9,57.4,27478250.0,-2.5
3684,Croatia,HRV,1950,61.5,56.0,3864694.0,-5.5
3685,Croatia,HRV,1951,61.9,56.5,3900326.0,-5.399999999999999
3686,Croatia,HRV,1952,63.0,57.6,3935779.0,-5.399999999999999
3687,Croatia,HRV,1953,63.9,58.6,3973454.0,-5.299999999999997
3688,Croatia,HRV,1954,64.6,59.3,4011875.0,-5.299999999999997
3689,Croatia,HRV,1955,65.1,59.8,4049662.0,-5.299999999999997
3690,Croatia,HRV,1956,65.5,60.2,4085637.0,-5.299999999999997
3691,Croatia,HRV,1957,66.2,60.9,4119361.0,-5.300000000000004
3692,Croatia,HRV,1958,67.0,61.7,4151532.0,-5.299999999999997
3693,Croatia,HRV,1959,67.6,62.2,4183289.0,-5.3999999999999915
3694,Croatia,HRV,1960,68.3,62.8,4215334.0,-5.5
3695,Croatia,HRV,1961,69.1,63.4,4247853.0,-5.699999999999996
3696,Croatia,HRV,1962,69.5,63.6,4280076.0,-5.899999999999999
3697,Croatia,HRV,1963,69.8,64.0,4311044.0,-5.799999999999997
3698,Croatia,HRV,1964,70.3,64.4,4341052.0,-5.8999999999999915
3699,Croatia,HRV,1965,71.0,64.8,4371387.0,-6.200000000000003
3700,Croatia,HRV,1966,71.3,65.1,4401777.0,-6.200000000000003
3701,Croatia,HRV,1967,71.8,65.0,4429806.0,-6.799999999999997
3702,Croatia,HRV,1968,71.9,65.0,4454147.0,-6.900000000000006
3703,Croatia,HRV,1969,72.4,65.1,4474894.0,-7.300000000000011
3704,Croatia,HRV,1970,72.7,65.1,4492641.0,-7.6000000000000085
3705,Croatia,HRV,1971,73.0,65.5,4509278.0,-7.5
3706,Croatia,HRV,1972,73.4,65.7,4526430.0,-7.700000000000003
3707,Croatia,HRV,1973,73.8,66.1,4544138.0,-7.700000000000003
3708,Croatia,HRV,1974,74.1,66.4,4561866.0,-7.699999999999989
3709,Croatia,HRV,1975,74.3,66.8,4579433.0,-7.5
3710,Croatia,HRV,1976,74.6,66.9,4597197.0,-7.699999999999989
3711,Croatia,HRV,1977,74.7,66.9,4615728.0,-7.799999999999997
3712,Croatia,HRV,1978,74.8,66.7,4635779.0,-8.099999999999994
3713,Croatia,HRV,1979,74.9,66.6,4657519.0,-8.300000000000011
3714,Croatia,HRV,1980,74.3,66.1,4680144.0,-8.200000000000003
3715,Croatia,HRV,1981,74.0,65.9,4703986.0,-8.099999999999994
3716,Croatia,HRV,1982,73.4,65.7,4728727.0,-7.700000000000003
3717,Croatia,HRV,1983,73.0,64.8,4751896.0,-8.200000000000003
3718,Croatia,HRV,1984,74.3,66.1,4776375.0,-8.200000000000003
3719,Croatia,HRV,1985,74.8,66.9,4803331.0,-7.8999999999999915
3720,Croatia,HRV,1986,75.2,67.5,4828686.0,-7.700000000000003
3721,Croatia,HRV,1987,75.3,67.6,4849966.0,-7.700000000000003
3722,Croatia,HRV,1988,75.7,67.9,4865827.0,-7.799999999999997
3723,Croatia,HRV,1989,75.7,68.2,4874189.0,-7.5
3724,Croatia,HRV,1990,76.0,68.4,4873705.0,-7.599999999999994
3725,Croatia,HRV,1991,75.8,65.4,4844526.0,-10.399999999999991
3726,Croatia,HRV,1992,76.9,68.5,4798318.0,-8.400000000000006
3727,Croatia,HRV,1993,77.1,69.3,4792409.0,-7.799999999999997
3728,Croatia,HRV,1994,77.6,69.8,4819431.0,-7.799999999999997
3729,Croatia,HRV,1995,77.3,69.0,4807100.0,-8.299999999999997
3730,Croatia,HRV,1996,77.6,70.1,4758624.0,-7.5
3731,Croatia,HRV,1997,77.6,70.0,4711373.0,-7.599999999999994
3732,Croatia,HRV,1998,77.6,70.1,4659937.0,-7.5
3733,Croatia,HRV,1999,77.8,70.3,4605329.0,-7.5
3734,Croatia,HRV,2000,78.1,71.0,4548438.0,-7.099999999999994
3735,Croatia,HRV,2001,78.2,71.0,4506760.0,-7.200000000000003
3736,Croatia,HRV,2002,78.3,71.1,4482874.0,-7.200000000000003
3737,Croatia,HRV,2003,78.2,71.0,4461141.0,-7.200000000000003
3738,Croatia,HRV,2004,79.0,71.9,4443351.0,-7.099999999999994
3739,Croatia,HRV,2005,78.8,71.9,4429687.0,-6.8999999999999915
3740,Croatia,HRV,2006,79.3,72.6,4417562.0,-6.700000000000003
3741,Croatia,HRV,2007,79.2,72.5,4405542.0,-6.700000000000003
3742,Croatia,HRV,2008,79.6,72.7,4393666.0,-6.8999999999999915
3743,Croatia,HRV,2009,79.6,73.1,4382142.0,-6.5
